482,501098	970,888889	987,879444	1017,006111	1017,006111	951,471111	978,170556	1050,987222	995,161111	1058,268889	1084,968333	1014,578889	963,607222	1041,278333	1050,987222	1050,987222	1038,851111	1038,851111	1004,870000	990,306667	1007,297222	1036,423889	1002,442778	1002,442778	968,461667	985,452222	934,480556	934,480556	995,161111	978,170556	1038,851111	1038,851111	1007,297222	1007,297222	995,161111	1026,715000	1026,715000	963,607222	992,733889	953,898333	968,461667	968,461667	966,034444	1031,569444	1017,006111	1017,006111	893,217778	953,898333	953,898333	987,879444	987,879444	973,316111	1048,560000	941,762222	1101,958889	1058,268889	1058,268889	1021,860556	1019,433333	1019,433333	1031,569444	995,161111	995,161111	1048,560000	1048,560000	1007,297222	1029,142222	934,480556	997,588333	997,588333	1029,142222	956,325556	956,325556	970,888889	1031,569444	992,733889	992,733889	1007,297222	966,034444	966,034444	1009,724444	992,733889	992,733889	970,888889	970,888889	992,733889	978,170556	978,170556	1007,297222	1017,006111	1017,006111	1043,705556	1031,569444	1031,569444	1026,715000	1026,715000	1050,987222	1055,841667	961,180000	1036,423889	1029,142222	1029,142222	1060,696111	1007,297222	987,879444	1046,132778	1026,715000	1026,715000	1050,987222	1041,278333	1033,996667	1104,386111	1104,386111	975,743333	975,743333	973,316111	997,588333	1004,870000	1014,578889	1038,851111	1038,851111	975,743333	975,743333	936,907778	953,898333	992,733889	1000,015556	992,733889	987,879444	990,306667	932,053333	1029,142222	1019,433333	1019,433333	922,344444	975,743333	975,743333	966,034444	1007,297222	985,452222	985,452222	990,306667	966,034444	966,034444	1024,287778	1019,433333	1019,433333	1000,015556	1053,414444	1004,870000	985,452222	949,043889	978,170556	929,626111	929,626111	1084,968333	963,607222	963,607222	1092,250000	997,588333	978,170556	963,607222	1004,870000	1004,870000	1009,724444	970,888889	958,752778	1014,578889	949,043889	1092,250000	1017,006111	1017,006111
482,860387	1019,433333	985,452222	1031,569444	1031,569444	946,616667	985,452222	1033,996667	1067,977778	997,588333	985,452222	939,335000	990,306667	1043,705556	1007,297222	1007,297222	1007,297222	1007,297222	1053,414444	1012,151667	995,161111	941,762222	1014,578889	1014,578889	1017,006111	997,588333	983,025000	983,025000	949,043889	1004,870000	934,480556	934,480556	987,879444	987,879444	985,452222	1033,996667	1033,996667	970,888889	968,461667	922,344444	1026,715000	1026,715000	1007,297222	992,733889	1031,569444	1031,569444	1060,696111	1041,278333	1041,278333	1002,442778	1002,442778	968,461667	990,306667	1065,550556	1014,578889	983,025000	983,025000	1038,851111	978,170556	978,170556	1007,297222	968,461667	968,461667	1036,423889	1036,423889	1000,015556	1014,578889	978,170556	995,161111	995,161111	1026,715000	1029,142222	1029,142222	1009,724444	992,733889	975,743333	975,743333	978,170556	985,452222	985,452222	1000,015556	1031,569444	1031,569444	1014,578889	1014,578889	978,170556	990,306667	990,306667	1060,696111	992,733889	956,325556	973,316111	983,025000	983,025000	987,879444	987,879444	949,043889	1007,297222	951,471111	987,879444	1012,151667	1012,151667	1036,423889	956,325556	1000,015556	1072,832222	929,626111	929,626111	1036,423889	1021,860556	978,170556	975,743333	975,743333	963,607222	963,607222	1055,841667	992,733889	961,180000	970,888889	1004,870000	1004,870000	997,588333	997,588333	1007,297222	992,733889	1002,442778	1072,832222	968,461667	946,616667	1067,977778	944,189444	966,034444	1014,578889	1014,578889	1017,006111	956,325556	956,325556	975,743333	1036,423889	1009,724444	1009,724444	859,236667	987,879444	987,879444	958,752778	1004,870000	1004,870000	973,316111	1048,560000	1041,278333	983,025000	949,043889	1094,677222	1046,132778	1046,132778	990,306667	917,490000	917,490000	1021,860556	1012,151667	1058,268889	968,461667	1007,297222	1007,297222	1048,560000	1002,442778	1060,696111	949,043889	1048,560000	919,917222	1009,724444	1009,724444
483,219637	1004,870000	995,161111	1029,142222	1029,142222	990,306667	990,306667	1021,860556	1038,851111	995,161111	983,025000	1046,132778	966,034444	1036,423889	978,170556	978,170556	1012,151667	1012,151667	1041,278333	968,461667	944,189444	1009,724444	1038,851111	1038,851111	1029,142222	946,616667	1017,006111	1017,006111	990,306667	1017,006111	983,025000	983,025000	1012,151667	1012,151667	975,743333	1009,724444	1009,724444	1002,442778	1002,442778	963,607222	1012,151667	1012,151667	980,597778	966,034444	934,480556	934,480556	975,743333	990,306667	990,306667	1004,870000	1004,870000	1065,550556	985,452222	1004,870000	956,325556	958,752778	958,752778	968,461667	1021,860556	1021,860556	1014,578889	980,597778	980,597778	1024,287778	1024,287778	1002,442778	966,034444	1055,841667	992,733889	992,733889	1043,705556	1058,268889	1058,268889	995,161111	966,034444	1087,395556	1087,395556	949,043889	987,879444	987,879444	958,752778	1033,996667	1033,996667	990,306667	990,306667	949,043889	1058,268889	1058,268889	1048,560000	987,879444	944,189444	934,480556	992,733889	992,733889	985,452222	985,452222	1029,142222	992,733889	961,180000	941,762222	975,743333	975,743333	1031,569444	987,879444	1019,433333	1004,870000	922,344444	922,344444	929,626111	1036,423889	1009,724444	1002,442778	1002,442778	1014,578889	1014,578889	1033,996667	1021,860556	992,733889	1058,268889	1007,297222	1007,297222	939,335000	939,335000	1026,715000	973,316111	987,879444	934,480556	966,034444	956,325556	1000,015556	997,588333	927,198889	995,161111	995,161111	949,043889	944,189444	944,189444	968,461667	997,588333	966,034444	966,034444	975,743333	1004,870000	1004,870000	927,198889	949,043889	949,043889	1024,287778	1002,442778	1041,278333	944,189444	1021,860556	975,743333	975,743333	975,743333	970,888889	1046,132778	1046,132778	966,034444	961,180000	953,898333	963,607222	1004,870000	1004,870000	973,316111	997,588333	1021,860556	995,161111	985,452222	992,733889	970,888889	970,888889
483,578846	970,888889	1004,870000	1012,151667	1012,151667	1029,142222	936,907778	985,452222	1033,996667	995,161111	1058,268889	1092,250000	1000,015556	980,597778	997,588333	997,588333	1080,113889	1080,113889	997,588333	963,607222	1000,015556	1058,268889	1009,724444	1009,724444	1077,686667	1014,578889	985,452222	985,452222	985,452222	934,480556	995,161111	995,161111	992,733889	992,733889	968,461667	953,898333	953,898333	1060,696111	1021,860556	961,180000	953,898333	953,898333	944,189444	1021,860556	1000,015556	1000,015556	1033,996667	1009,724444	1009,724444	956,325556	956,325556	1007,297222	1002,442778	1002,442778	983,025000	992,733889	992,733889	1014,578889	956,325556	956,325556	939,335000	968,461667	968,461667	1063,123333	1063,123333	956,325556	1036,423889	1087,395556	946,616667	946,616667	953,898333	995,161111	995,161111	1004,870000	1019,433333	1017,006111	1017,006111	1029,142222	966,034444	966,034444	992,733889	1002,442778	1002,442778	1048,560000	1048,560000	1007,297222	992,733889	992,733889	1053,414444	946,616667	1048,560000	1031,569444	951,471111	951,471111	1041,278333	1041,278333	1036,423889	995,161111	1031,569444	990,306667	980,597778	980,597778	963,607222	1089,822778	1009,724444	966,034444	1007,297222	1007,297222	992,733889	1050,987222	1019,433333	973,316111	973,316111	966,034444	966,034444	1070,405000	912,635556	1031,569444	985,452222	949,043889	949,043889	961,180000	961,180000	953,898333	1009,724444	1029,142222	1000,015556	1000,015556	985,452222	1050,987222	1024,287778	975,743333	951,471111	951,471111	992,733889	1004,870000	1004,870000	1019,433333	934,480556	970,888889	970,888889	1021,860556	936,907778	936,907778	992,733889	958,752778	958,752778	978,170556	1070,405000	1029,142222	966,034444	1070,405000	970,888889	1002,442778	1002,442778	987,879444	1031,569444	1031,569444	1063,123333	975,743333	915,062778	1007,297222	949,043889	949,043889	983,025000	944,189444	1000,015556	1033,996667	963,607222	1012,151667	1046,132778	1046,132778
483,938015	992,733889	963,607222	1053,414444	1053,414444	990,306667	1029,142222	992,733889	1031,569444	929,626111	1004,870000	1080,113889	1053,414444	944,189444	966,034444	966,034444	929,626111	929,626111	983,025000	1029,142222	1033,996667	961,180000	1024,287778	1024,287778	997,588333	1048,560000	978,170556	978,170556	1067,977778	1009,724444	1000,015556	1000,015556	939,335000	939,335000	990,306667	975,743333	975,743333	997,588333	936,907778	958,752778	1082,541111	1082,541111	1000,015556	1033,996667	975,743333	975,743333	963,607222	1031,569444	1031,569444	1036,423889	1036,423889	1031,569444	970,888889	1104,386111	970,888889	963,607222	963,607222	1009,724444	1024,287778	1024,287778	978,170556	1004,870000	1004,870000	985,452222	985,452222	1038,851111	1043,705556	968,461667	1043,705556	1043,705556	990,306667	1012,151667	1012,151667	1014,578889	1084,968333	961,180000	961,180000	1058,268889	1000,015556	1000,015556	1017,006111	927,198889	927,198889	1036,423889	1036,423889	997,588333	963,607222	963,607222	966,034444	975,743333	1000,015556	1029,142222	1024,287778	1024,287778	902,926667	902,926667	919,917222	1038,851111	978,170556	1021,860556	1000,015556	1000,015556	1004,870000	958,752778	1004,870000	1004,870000	997,588333	997,588333	983,025000	1004,870000	949,043889	978,170556	978,170556	963,607222	963,607222	1012,151667	951,471111	980,597778	970,888889	963,607222	963,607222	987,879444	987,879444	1002,442778	975,743333	953,898333	1043,705556	978,170556	922,344444	963,607222	951,471111	1019,433333	1065,550556	1065,550556	987,879444	1053,414444	1053,414444	973,316111	975,743333	1033,996667	1033,996667	941,762222	946,616667	946,616667	1031,569444	946,616667	946,616667	1007,297222	1036,423889	1002,442778	1024,287778	1041,278333	987,879444	1104,386111	1104,386111	1070,405000	992,733889	992,733889	968,461667	1050,987222	1041,278333	1024,287778	1012,151667	1012,151667	990,306667	1067,977778	961,180000	980,597778	1012,151667	966,034444	1017,006111	1017,006111
484,297144	1007,297222	1002,442778	1019,433333	1019,433333	1017,006111	975,743333	985,452222	1036,423889	963,607222	1004,870000	1026,715000	1024,287778	1007,297222	1007,297222	1007,297222	961,180000	961,180000	987,879444	949,043889	1017,006111	1038,851111	1024,287778	1024,287778	963,607222	1024,287778	1009,724444	1009,724444	980,597778	978,170556	1004,870000	1004,870000	1007,297222	1007,297222	1031,569444	975,743333	975,743333	1041,278333	949,043889	1024,287778	1012,151667	1012,151667	939,335000	970,888889	934,480556	934,480556	980,597778	1041,278333	1041,278333	966,034444	966,034444	1000,015556	941,762222	1014,578889	990,306667	934,480556	934,480556	973,316111	1007,297222	1007,297222	1029,142222	946,616667	946,616667	1019,433333	1019,433333	1063,123333	1014,578889	992,733889	1007,297222	1007,297222	1004,870000	990,306667	990,306667	973,316111	1017,006111	997,588333	997,588333	1002,442778	958,752778	958,752778	912,635556	1072,832222	1072,832222	956,325556	956,325556	987,879444	934,480556	934,480556	951,471111	1043,705556	1024,287778	970,888889	1031,569444	1031,569444	910,208333	910,208333	983,025000	1026,715000	1004,870000	1009,724444	951,471111	951,471111	975,743333	985,452222	956,325556	1019,433333	980,597778	980,597778	1067,977778	929,626111	1004,870000	1024,287778	1024,287778	975,743333	975,743333	973,316111	1000,015556	963,607222	1004,870000	980,597778	980,597778	873,800000	873,800000	1009,724444	1012,151667	1009,724444	997,588333	966,034444	1021,860556	953,898333	936,907778	985,452222	990,306667	990,306667	985,452222	985,452222	985,452222	983,025000	951,471111	992,733889	992,733889	997,588333	970,888889	970,888889	958,752778	968,461667	968,461667	1014,578889	997,588333	985,452222	910,208333	966,034444	966,034444	968,461667	968,461667	939,335000	1033,996667	1033,996667	968,461667	958,752778	987,879444	997,588333	985,452222	985,452222	1019,433333	1050,987222	944,189444	1002,442778	936,907778	1012,151667	953,898333	953,898333
484,656233	968,461667	992,733889	1043,705556	1043,705556	995,161111	987,879444	987,879444	980,597778	1033,996667	1012,151667	941,762222	1026,715000	1021,860556	1043,705556	1043,705556	985,452222	985,452222	1017,006111	997,588333	1009,724444	939,335000	1019,433333	1019,433333	1012,151667	907,781111	936,907778	936,907778	963,607222	997,588333	1099,531667	1099,531667	1043,705556	1043,705556	1014,578889	1014,578889	1014,578889	1021,860556	1036,423889	1050,987222	985,452222	985,452222	1060,696111	1043,705556	1000,015556	1000,015556	1000,015556	1053,414444	1053,414444	927,198889	927,198889	990,306667	992,733889	1000,015556	1017,006111	1099,531667	1099,531667	987,879444	966,034444	966,034444	995,161111	1036,423889	1036,423889	1007,297222	1007,297222	990,306667	1019,433333	1017,006111	1036,423889	1036,423889	1021,860556	1075,259444	1075,259444	1014,578889	975,743333	968,461667	968,461667	946,616667	997,588333	997,588333	961,180000	1007,297222	1007,297222	987,879444	987,879444	1033,996667	1000,015556	1000,015556	1024,287778	1014,578889	985,452222	1019,433333	1012,151667	1012,151667	985,452222	985,452222	985,452222	944,189444	1029,142222	1038,851111	1009,724444	1009,724444	1038,851111	970,888889	963,607222	973,316111	924,771667	924,771667	997,588333	1050,987222	968,461667	956,325556	956,325556	936,907778	936,907778	1021,860556	946,616667	983,025000	1002,442778	987,879444	987,879444	932,053333	932,053333	983,025000	1021,860556	1065,550556	1019,433333	1046,132778	970,888889	1009,724444	1038,851111	1009,724444	1002,442778	1002,442778	1004,870000	992,733889	992,733889	980,597778	1021,860556	980,597778	980,597778	1036,423889	978,170556	978,170556	1012,151667	949,043889	949,043889	973,316111	1004,870000	1046,132778	1033,996667	949,043889	1058,268889	997,588333	997,588333	985,452222	997,588333	997,588333	932,053333	985,452222	968,461667	973,316111	1021,860556	1021,860556	1017,006111	1019,433333	1017,006111	951,471111	1004,870000	1009,724444	1014,578889	1014,578889
485,015282	1019,433333	956,325556	927,198889	927,198889	966,034444	910,208333	1026,715000	1012,151667	1000,015556	975,743333	1024,287778	946,616667	1014,578889	1041,278333	1041,278333	1007,297222	1007,297222	956,325556	987,879444	1087,395556	1029,142222	1031,569444	1031,569444	1084,968333	1036,423889	917,490000	917,490000	995,161111	1004,870000	995,161111	995,161111	1002,442778	1002,442778	966,034444	985,452222	985,452222	1024,287778	1036,423889	995,161111	1004,870000	1004,870000	958,752778	1024,287778	990,306667	990,306667	1050,987222	956,325556	956,325556	1007,297222	1007,297222	1019,433333	958,752778	987,879444	997,588333	980,597778	980,597778	985,452222	917,490000	917,490000	966,034444	1033,996667	1033,996667	1000,015556	1000,015556	1002,442778	987,879444	936,907778	1036,423889	1036,423889	1031,569444	990,306667	990,306667	1017,006111	973,316111	1031,569444	1031,569444	953,898333	1053,414444	1053,414444	970,888889	1029,142222	1029,142222	1002,442778	1002,442778	961,180000	980,597778	980,597778	990,306667	956,325556	997,588333	958,752778	1024,287778	1024,287778	915,062778	915,062778	1017,006111	1046,132778	941,762222	1043,705556	990,306667	990,306667	1004,870000	990,306667	1048,560000	983,025000	1007,297222	1007,297222	1000,015556	1000,015556	1007,297222	1014,578889	1014,578889	910,208333	910,208333	970,888889	980,597778	1038,851111	987,879444	985,452222	985,452222	997,588333	997,588333	966,034444	1014,578889	973,316111	973,316111	929,626111	949,043889	975,743333	1004,870000	1058,268889	951,471111	951,471111	983,025000	1033,996667	1033,996667	978,170556	966,034444	1036,423889	1036,423889	1058,268889	1087,395556	1087,395556	1009,724444	1021,860556	1021,860556	932,053333	1036,423889	915,062778	1019,433333	1012,151667	949,043889	1031,569444	1031,569444	1038,851111	995,161111	995,161111	924,771667	1019,433333	1014,578889	1021,860556	997,588333	997,588333	1021,860556	1009,724444	1000,015556	1026,715000	1014,578889	934,480556	980,597778	980,597778
485,374291	992,733889	1043,705556	990,306667	990,306667	1021,860556	1004,870000	997,588333	1065,550556	963,607222	1009,724444	1033,996667	985,452222	1055,841667	915,062778	915,062778	1029,142222	1029,142222	1036,423889	1017,006111	992,733889	1033,996667	944,189444	944,189444	1070,405000	1019,433333	973,316111	973,316111	997,588333	1033,996667	1033,996667	1033,996667	1004,870000	1004,870000	990,306667	1004,870000	1004,870000	1043,705556	1012,151667	983,025000	975,743333	975,743333	905,353889	1043,705556	1019,433333	1019,433333	1000,015556	1014,578889	1014,578889	997,588333	997,588333	983,025000	1017,006111	992,733889	1067,977778	963,607222	963,607222	1004,870000	1080,113889	1080,113889	956,325556	1063,123333	1063,123333	939,335000	939,335000	949,043889	1036,423889	966,034444	1004,870000	1004,870000	958,752778	1014,578889	1014,578889	1053,414444	1038,851111	1087,395556	1087,395556	1097,104444	1029,142222	1029,142222	1019,433333	961,180000	961,180000	1000,015556	1000,015556	1014,578889	973,316111	973,316111	1014,578889	961,180000	1017,006111	992,733889	1031,569444	1031,569444	1017,006111	1017,006111	1004,870000	1017,006111	978,170556	1026,715000	1067,977778	1067,977778	973,316111	995,161111	1019,433333	1031,569444	992,733889	992,733889	1009,724444	961,180000	1041,278333	1021,860556	1021,860556	1002,442778	1002,442778	961,180000	1017,006111	1026,715000	973,316111	961,180000	961,180000	1099,531667	1099,531667	970,888889	985,452222	1021,860556	995,161111	1031,569444	992,733889	1053,414444	1050,987222	987,879444	929,626111	929,626111	973,316111	978,170556	978,170556	1014,578889	1067,977778	956,325556	956,325556	995,161111	1046,132778	1046,132778	961,180000	1014,578889	1014,578889	992,733889	1038,851111	983,025000	975,743333	912,635556	1004,870000	932,053333	932,053333	1050,987222	1038,851111	1038,851111	963,607222	1009,724444	995,161111	1024,287778	1017,006111	1017,006111	1004,870000	1007,297222	963,607222	997,588333	905,353889	958,752778	1019,433333	1019,433333
485,733259	934,480556	992,733889	1082,541111	1082,541111	1017,006111	1097,104444	1097,104444	1031,569444	1002,442778	1033,996667	1012,151667	995,161111	936,907778	1033,996667	1033,996667	995,161111	995,161111	1031,569444	970,888889	1033,996667	1067,977778	1063,123333	1063,123333	1000,015556	956,325556	1021,860556	1021,860556	975,743333	985,452222	1004,870000	1004,870000	1033,996667	1033,996667	1007,297222	1029,142222	1029,142222	927,198889	997,588333	949,043889	1070,405000	1070,405000	1007,297222	1043,705556	1060,696111	1060,696111	995,161111	961,180000	961,180000	1077,686667	1077,686667	1036,423889	1002,442778	1014,578889	1012,151667	961,180000	961,180000	1002,442778	1021,860556	1021,860556	1026,715000	1026,715000	1026,715000	934,480556	934,480556	985,452222	1036,423889	1026,715000	1000,015556	1000,015556	1077,686667	975,743333	975,743333	1033,996667	973,316111	1012,151667	1012,151667	1026,715000	1111,667778	1111,667778	1055,841667	1026,715000	1026,715000	1029,142222	1029,142222	1060,696111	970,888889	970,888889	992,733889	1009,724444	944,189444	1043,705556	1024,287778	1024,287778	1019,433333	1019,433333	1017,006111	1036,423889	1017,006111	958,752778	1029,142222	1029,142222	939,335000	946,616667	990,306667	1026,715000	956,325556	956,325556	1053,414444	1014,578889	1026,715000	924,771667	924,771667	1019,433333	1019,433333	978,170556	985,452222	1021,860556	970,888889	1004,870000	1004,870000	1007,297222	1007,297222	1014,578889	1002,442778	1004,870000	1055,841667	1019,433333	975,743333	980,597778	1041,278333	1031,569444	1029,142222	1029,142222	1007,297222	1009,724444	1009,724444	978,170556	1024,287778	1019,433333	1019,433333	1024,287778	973,316111	973,316111	1031,569444	1024,287778	1024,287778	1063,123333	1041,278333	1009,724444	1004,870000	1002,442778	1097,104444	1048,560000	1048,560000	973,316111	1036,423889	1036,423889	1041,278333	949,043889	1053,414444	1048,560000	1002,442778	1002,442778	1060,696111	1048,560000	1007,297222	980,597778	1004,870000	992,733889	1009,724444	1009,724444
486,092187	973,316111	997,588333	985,452222	985,452222	992,733889	966,034444	1033,996667	1026,715000	1019,433333	1092,250000	1063,123333	1050,987222	987,879444	1033,996667	1033,996667	1012,151667	1012,151667	973,316111	966,034444	1058,268889	975,743333	995,161111	995,161111	1041,278333	995,161111	1036,423889	1036,423889	1080,113889	919,917222	1026,715000	1026,715000	1002,442778	1002,442778	1000,015556	992,733889	992,733889	963,607222	1058,268889	1055,841667	970,888889	970,888889	1060,696111	997,588333	1012,151667	1012,151667	1004,870000	1012,151667	1012,151667	1021,860556	1021,860556	1092,250000	970,888889	1002,442778	1065,550556	975,743333	975,743333	968,461667	1058,268889	1058,268889	1046,132778	992,733889	992,733889	980,597778	980,597778	1014,578889	983,025000	936,907778	992,733889	992,733889	949,043889	1111,667778	1111,667778	1031,569444	995,161111	1041,278333	1041,278333	1050,987222	997,588333	997,588333	1012,151667	980,597778	980,597778	958,752778	958,752778	1012,151667	1038,851111	1038,851111	1053,414444	985,452222	997,588333	978,170556	980,597778	980,597778	966,034444	966,034444	1002,442778	970,888889	1014,578889	973,316111	1026,715000	1026,715000	956,325556	975,743333	995,161111	990,306667	1043,705556	1043,705556	953,898333	995,161111	963,607222	1012,151667	1012,151667	987,879444	987,879444	1004,870000	1014,578889	1021,860556	1026,715000	966,034444	966,034444	1050,987222	1050,987222	946,616667	997,588333	1060,696111	987,879444	1012,151667	1050,987222	1002,442778	946,616667	1021,860556	966,034444	966,034444	934,480556	987,879444	987,879444	956,325556	1014,578889	1029,142222	1029,142222	978,170556	1038,851111	1038,851111	1038,851111	1019,433333	1019,433333	1053,414444	970,888889	949,043889	1012,151667	1002,442778	1004,870000	975,743333	975,743333	956,325556	900,499444	900,499444	966,034444	1017,006111	1099,531667	1058,268889	963,607222	963,607222	983,025000	1046,132778	1031,569444	983,025000	963,607222	1021,860556	983,025000	983,025000
486,451075	1033,996667	1017,006111	985,452222	985,452222	970,888889	987,879444	990,306667	987,879444	1031,569444	1026,715000	1002,442778	1004,870000	1002,442778	1104,386111	1104,386111	963,607222	963,607222	978,170556	1002,442778	992,733889	995,161111	985,452222	985,452222	966,034444	1004,870000	975,743333	975,743333	1007,297222	970,888889	975,743333	975,743333	1031,569444	1031,569444	953,898333	1002,442778	1002,442778	1014,578889	1060,696111	983,025000	968,461667	968,461667	987,879444	1009,724444	983,025000	983,025000	1024,287778	1004,870000	1004,870000	1043,705556	1043,705556	975,743333	1012,151667	1017,006111	980,597778	1031,569444	1031,569444	978,170556	963,607222	963,607222	1065,550556	966,034444	966,034444	1080,113889	1080,113889	936,907778	980,597778	910,208333	973,316111	973,316111	949,043889	946,616667	946,616667	987,879444	1031,569444	987,879444	987,879444	1014,578889	1019,433333	1019,433333	1050,987222	983,025000	983,025000	970,888889	970,888889	1012,151667	1021,860556	1021,860556	1007,297222	980,597778	1019,433333	1033,996667	934,480556	934,480556	910,208333	910,208333	944,189444	927,198889	1002,442778	927,198889	1097,104444	1097,104444	985,452222	1055,841667	939,335000	992,733889	987,879444	987,879444	958,752778	1026,715000	953,898333	1014,578889	1014,578889	963,607222	963,607222	983,025000	983,025000	1029,142222	995,161111	987,879444	987,879444	953,898333	953,898333	1002,442778	966,034444	978,170556	1021,860556	958,752778	1017,006111	944,189444	1000,015556	1033,996667	956,325556	956,325556	956,325556	1000,015556	1000,015556	978,170556	1021,860556	951,471111	951,471111	1007,297222	1021,860556	1021,860556	1038,851111	1033,996667	1033,996667	958,752778	1012,151667	917,490000	963,607222	949,043889	1009,724444	1041,278333	1041,278333	1007,297222	968,461667	968,461667	1026,715000	1089,822778	995,161111	1072,832222	1033,996667	1033,996667	1046,132778	983,025000	990,306667	1019,433333	939,335000	1046,132778	893,217778	893,217778
486,809923	1002,442778	1004,870000	978,170556	978,170556	1026,715000	958,752778	1082,541111	1065,550556	1002,442778	992,733889	1014,578889	970,888889	1019,433333	1004,870000	1004,870000	983,025000	983,025000	987,879444	1014,578889	995,161111	992,733889	1007,297222	1007,297222	932,053333	1036,423889	1017,006111	1017,006111	1041,278333	919,917222	1004,870000	1004,870000	980,597778	980,597778	1009,724444	949,043889	949,043889	1099,531667	1038,851111	963,607222	966,034444	966,034444	1041,278333	990,306667	1055,841667	1055,841667	1063,123333	1070,405000	1070,405000	1067,977778	1067,977778	1058,268889	1002,442778	944,189444	968,461667	1009,724444	1009,724444	946,616667	1055,841667	1055,841667	1036,423889	1000,015556	1000,015556	1058,268889	1058,268889	1017,006111	990,306667	1072,832222	1050,987222	1050,987222	1026,715000	1004,870000	1004,870000	985,452222	1077,686667	1021,860556	1021,860556	1026,715000	980,597778	980,597778	987,879444	1007,297222	1007,297222	898,072222	898,072222	995,161111	1021,860556	1021,860556	1019,433333	1012,151667	910,208333	1014,578889	1017,006111	1017,006111	1009,724444	1009,724444	1021,860556	968,461667	1021,860556	939,335000	970,888889	970,888889	970,888889	973,316111	1012,151667	978,170556	1019,433333	1019,433333	987,879444	966,034444	961,180000	1014,578889	1014,578889	1097,104444	1097,104444	1038,851111	975,743333	951,471111	1024,287778	1004,870000	1004,870000	949,043889	949,043889	985,452222	983,025000	985,452222	1026,715000	1009,724444	1024,287778	958,752778	1031,569444	992,733889	1019,433333	1019,433333	983,025000	1041,278333	1041,278333	990,306667	997,588333	985,452222	985,452222	1041,278333	968,461667	968,461667	958,752778	970,888889	970,888889	1021,860556	1038,851111	983,025000	1050,987222	1014,578889	951,471111	1024,287778	1024,287778	1002,442778	958,752778	958,752778	936,907778	1026,715000	973,316111	927,198889	983,025000	983,025000	966,034444	1019,433333	1024,287778	1024,287778	1036,423889	1019,433333	1033,996667	1033,996667
487,168730	1014,578889	1021,860556	987,879444	987,879444	978,170556	973,316111	1055,841667	1024,287778	1080,113889	951,471111	1002,442778	1021,860556	1002,442778	995,161111	995,161111	1012,151667	1012,151667	1043,705556	987,879444	1043,705556	1007,297222	1043,705556	1043,705556	949,043889	1033,996667	1053,414444	1053,414444	990,306667	985,452222	1002,442778	1002,442778	980,597778	980,597778	1053,414444	1067,977778	1067,977778	1012,151667	1021,860556	1017,006111	1041,278333	1041,278333	1026,715000	983,025000	980,597778	980,597778	1024,287778	1055,841667	1055,841667	1043,705556	1043,705556	1017,006111	946,616667	1031,569444	1029,142222	1033,996667	1033,996667	978,170556	1041,278333	1041,278333	1089,822778	941,762222	941,762222	963,607222	963,607222	1046,132778	1021,860556	1029,142222	1080,113889	1080,113889	1014,578889	1033,996667	1033,996667	917,490000	1048,560000	978,170556	978,170556	1000,015556	951,471111	951,471111	1063,123333	1002,442778	1002,442778	963,607222	963,607222	1029,142222	1050,987222	1050,987222	1019,433333	1017,006111	966,034444	1019,433333	1002,442778	1002,442778	934,480556	934,480556	992,733889	995,161111	1004,870000	1046,132778	927,198889	927,198889	992,733889	1033,996667	983,025000	968,461667	953,898333	953,898333	1012,151667	953,898333	970,888889	956,325556	956,325556	1058,268889	1058,268889	983,025000	992,733889	1000,015556	1031,569444	876,227222	876,227222	1007,297222	1007,297222	987,879444	975,743333	1058,268889	961,180000	985,452222	980,597778	997,588333	1009,724444	1002,442778	944,189444	944,189444	1014,578889	995,161111	995,161111	956,325556	963,607222	1014,578889	1014,578889	1000,015556	997,588333	997,588333	966,034444	985,452222	985,452222	1021,860556	1024,287778	961,180000	1101,958889	1000,015556	963,607222	973,316111	973,316111	983,025000	1029,142222	1029,142222	987,879444	1000,015556	1009,724444	927,198889	934,480556	934,480556	966,034444	1077,686667	888,363333	980,597778	1000,015556	1004,870000	1004,870000	1004,870000
